hari;jumlah_customer;jumlah_donat_per_customer;penjualan_donat;sisa_penjualan_donat;1_lusin_donat;2_lusin_donat;3_lusin_donat;4_lusin_donat
1;12;2;24;0;0;1;0;0
2;8;1;8;14;1;0;0;0
3;12;1;12;10;1;0;0;0
4;12;1;12;10;1;0;0;0
5;10;1;10;12;1;0;0;0
6;14;4;56;0;0;0;0;1
7;12;4;48;0;0;0;0;1
8;12;1;12;10;1;0;0;0
9;12;2;24;0;0;1;0;0
10;12;1;12;10;1;0;0;0
11;8;2;16;6;0;1;0;0
12;8;2;16;6;0;1;0;0
13;8;2;16;6;0;1;0;0
14;12;2;24;0;0;1;0;0
15;14;2;28;0;0;1;0;0
16;10;1;10;12;1;0;0;0
17;8;1;8;14;1;0;0;0
18;12;2;24;0;0;1;0;0
19;8;3;24;0;0;0;1;0
20;10;3;30;0;0;0;1;0
21;12;3;36;0;0;0;1;0
22;14;2;28;0;0;1;0;0
23;8;2;16;6;0;1;0;0
24;14;1;14;8;1;0;0;0
25;10;4;40;0;0;0;0;1
26;14;3;42;0;0;0;1;0
27;10;2;20;2;0;1;0;0
28;10;2;20;2;0;1;0;0
29;10;3;30;0;0;0;1;0
30;14;2;28;0;0;1;0;0
31;12;4;48;0;0;0;0;1
32;8;1;8;14;1;0;0;0
33;12;2;24;0;0;1;0;0
34;12;3;36;0;0;0;1;0
35;14;3;42;0;0;0;1;0
36;10;2;20;2;0;1;0;0
37;10;1;10;12;1;0;0;0
38;14;2;28;0;0;1;0;0
39;10;2;20;2;0;1;0;0
40;8;1;8;14;1;0;0;0
41;10;4;40;0;0;0;0;1
42;14;1;14;8;1;0;0;0
43;10;4;40;0;0;0;0;1
44;8;1;8;14;1;0;0;0
45;12;2;24;0;0;1;0;0
46;10;3;30;0;0;0;1;0
47;12;4;48;0;0;0;0;1
48;12;1;12;10;1;0;0;0
49;8;4;32;0;0;0;0;1
50;10;2;20;2;0;1;0;0
51;12;2;24;0;0;1;0;0
52;12;3;36;0;0;0;1;0
53;10;3;30;0;0;0;1;0
54;10;1;10;12;1;0;0;0
55;8;1;8;14;1;0;0;0
56;12;2;24;0;0;1;0;0
57;8;1;8;14;1;0;0;0
58;10;2;20;2;0;1;0;0
59;12;1;12;10;1;0;0;0
60;12;1;12;10;1;0;0;0
61;12;2;24;0;0;1;0;0
62;8;3;24;0;0;0;1;0
63;8;3;24;0;0;0;1;0
64;12;2;24;0;0;1;0;0
65;8;2;16;6;0;1;0;0
66;10;1;10;12;1;0;0;0
67;8;2;16;6;0;1;0;0
68;14;2;28;0;0;1;0;0
69;8;1;8;14;1;0;0;0
70;12;2;24;0;0;1;0;0
71;8;4;32;0;0;0;0;1
72;12;4;48;0;0;0;0;1
73;8;3;24;0;0;0;1;0
74;14;3;42;0;0;0;1;0
75;8;3;24;0;0;0;1;0
76;8;1;8;14;1;0;0;0
77;8;1;8;14;1;0;0;0
78;8;4;32;0;0;0;0;1
79;12;1;12;10;1;0;0;0
80;10;1;10;12;1;0;0;0
81;8;2;16;6;0;1;0;0
82;12;1;12;10;1;0;0;0
83;12;4;48;0;0;0;0;1
84;8;3;24;0;0;0;1;0
85;10;4;40;0;0;0;0;1
86;8;1;8;14;1;0;0;0
87;8;4;32;0;0;0;0;1
88;8;1;8;14;1;0;0;0
89;12;1;12;10;1;0;0;0
90;14;1;14;8;1;0;0;0
91;8;4;32;0;0;0;0;1
92;10;2;20;2;0;1;0;0
93;10;1;10;12;1;0;0;0
94;12;2;24;0;0;1;0;0
95;10;2;20;2;0;1;0;0
96;8;1;8;14;1;0;0;0
97;14;1;14;8;1;0;0;0
98;8;3;24;0;0;0;1;0
99;8;3;24;0;0;0;1;0
100;12;1;12;10;1;0;0;0
